County,Latitude,Longitude,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21
Alameda,37.64629437,-121.8929271,0,1,0,0,0,1,0,0,1,2,0,2,4,0,7,9,3,8,10,20,3,47,17,0,43,42,0,50,13,30,0,46,84,0,123,22,46,40,0,92,40,39,43,0,76,43,56,51,50,29,48,1,110,51,36,31,30,33,35,35,33,70,43,27,33,54,54,44,62,41,37,32,45,56,133,-16,41,65,65,38,49,99,52,87,27,112,63,48,98,94,101,80,45,33,93,84,80,0,140,40,48,199,-16,1,103,53,108,52,105,64,222,0,83,260,8,107,111,0,177,92,202,192,228,88,84,299,0,70,320,162,78,240,6,245,345,157,149,231,252,127,19,127,260,226,345,116,0,108,195,140,358,8,345,40,0,385,227,748,0,329,0,418,0,481,436,10,0,415,150,314,399,348,285,224,30,63,489,110,236,226,0,193,147,258,250,157,125,154,0,219,146,100,114,109,18,154,31,75,0,65,202,130,64,83,107,91,112,77,108,53,51,83,60,75,50,113,87,38,63,36,93,4,130,77,67,63,46,45,38,51,177,102,69,125,69,132,82,97,79,80,105,60,139,101,118,101,67,71,137,48,246,187,150,109,139,151,199,161,112,175,413,195,272,296,212,50,137,235,368,153,479,259,360,442,54,358,650,224,667,910,696,410,486,674,639,595,746,1191,1034,774,725,797,648,913,895,752,995,1002,774,838,719,712,609,541,644,885,1043,1000,555,826,533,649,840,1251,953,986,935,897,923,894,919,2337,-641,577,697,458,447,139,641,489,475,726,573,518,427,229,316,574,298,216,3049,-2487,433,478,461,107,416,294,359,71,358,169,133,76,205,174,68,110,147,152,140,191,217,172,109,96,77,136,82,87,90,88,140,85
Alpine,38.59678594,-119.82235940000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,2,0,4,1,0,0,2,1,0,4,0,0,0,6,0,3,0,3,0,0,0,5,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,-1,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,-6,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
Amador,38.44583082,-120.65696000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,-6,3,1,0,0,1,1,0,2,2,0,5,0,2,1,1,1,0,4,0,0,5,3,1,2,0,3,3,5,3,0,6,0,5,5,3,5,21,5,10,1,0,11,0,19,6,2,0,18,3,10,3,10,0,0,2,1,51,0,2,1,0,0,3,2,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,1,2,1,0,0,4,0,0,0,4,7,4,2,1,4,2,1,6,3,5,5,4,1,1,6,5,2,4,4,5,3,5,7,5,5,9,32,-19,10,4,0,7,13,50,34,9,27,48,28,74,92,85,74,29,117,25,41,24,62,224,124,0,74,37,40,58,97,100,38,34,42,32,0,92,78,35,48,60,13,47,51,58,30,16,21,23,0,50,13,37,6,30,24,30,14,21,15,15,8,12,2,4,7,18,7,39,3,31,9,43,28,7,41,6,7,11,7,37,1,3,1,20,13,6,11,11,4,2,2,10,5,3,3,2,4,4,9,6,3,3,5,4,2,4,3,2,1,4
Butte,39.66727762,-121.6005252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,2,2,4,1,3,0,0,0,6,0,0,4,0,0,7,0,4,5,5,0,0,3,3,2,0,1,0,0,8,6,2,0,4,0,0,17,8,8,6,10,0,0,25,0,21,17,0,0,0,0,69,20,24,19,0,0,0,78,21,50,35,0,0,118,18,25,39,36,0,0,62,46,17,24,34,0,0,0,71,0,48,0,35,0,143,0,42,25,65,0,0,0,51,73,23,32,33,36,19,27,54,47,50,71,62,78,43,77,95,33,53,79,40,4,13,0,127,15,24,11,2,53,9,16,18,10,16,5,7,14,13,16,8,6,4,11,10,7,14,15,9,7,15,2,8,21,6,5,8,17,3,5,4,8,7,7,0,15,5,13,19,9,8,12,27,9,17,12,14,12,13,14,14,15,8,35,21,9,44,28,3,32,28,39,35,44,44,0,40,98,50,41,0,41,0,0,237,64,49,58,115,0,38,183,68,51,72,83,29,31,131,471,94,97,141,0,212,226,129,111,4,128,157,95,83,122,96,121,15,184,161,100,113,133,121,61,152,122,113,130,96,122,114,106,126,52,63,54,54,61,68,46,63,45,78,45,49,85,55,38,48,44,48,31,35,59,33,11,39,31,30,31,44,18,6,25,22,21,32,15,17,0,32,28,7,19,21,8,11,26,7,19,17,15,10,7,10
Calaveras,38.20537103,-120.55291299999999,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,8,13,0,0,0,0,8,0,0,6,0,0,0,8,0,0,12,0,0,0,7,0,0,5,0,0,0,0,9,0,17,0,0,0,11,0,0,0,11,0,0,0,14,0,13,0,0,0,0,7,0,0,16,0,0,0,26,0,0,13,0,0,0,21,0,0,16,0,0,0,13,0,0,12,0,0,0,7,0,0,6,0,0,0,3,0,0,3,0,0,0,5,0,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,3,0,0,0,5,0,0,7,0,0,7,0,0,5,0,0,0,7,0,0,17,0,0,0,12,3,4,13,2,10,0,16,16,9,3,0,0,0,20,46,9,19,13,21,0,0,51,13,14,13,11,2,8,81,22,27,22,30,26,37,25,14,30,30,22,13,5,9,20,30,25,44,18,28,16,29,21,43,40,24,11,15,18,20,25,58,12,9,4,16,10,25,23,9,9,10,14,10,10,6,15,7,1,13,9,10,14,5,3,7,3,6,4,3,3,5,28,-3,2,0,0,3,1,0,3,0,0,0,5,1,7,4,6,0,0,0,6,7
Colusa,39.17881957,-122.2331726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,18,11,13,11,0,0,0,0,16,12,5,0,10,0,0,22,5,7,26,0,0,50,11,8,8,13,0,0,10,19,12,8,11,0,0,8,26,2,2,1,0,0,29,5,1,4,8,0,0,6,5,1,0,-3,1,0,5,2,4,4,5,2,0,4,0,11,10,1,3,2,3,0,3,7,2,2,0,0,7,3,0,3,7,0,1,9,3,2,3,2,0,2,1,3,1,2,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,2,0,2,2,0,15,0,4,0,5,0,2,1,7,0,2,6,0,2,2,5,10,5,16,0,3,21,17,14,0,0,0,17,26,10,7,13,22,1,35,-1,61,10,13,13,2,22,0,70,19,16,13,5,28,25,66,27,0,0,5,21,24,68,19,0,0,0,0,45,42,30,61,0,36,0,48,30,24,17,7,0,0,0,42,63,57,1,0,0,17,36,0,24,4,0,0,17,20,17,10,5,0,0,16,26,10,13,0,0,0,0,17,24,0,7,0,0,3,5,2,1,0,0,0,8,3,1,0,2,0,0,0,10,1
Contra Costa,37.91923498,-121.9289527,0,0,1,0,2,0,6,0,0,1,7,8,4,0,5,5,0,2,5,5,10,10,15,22,23,16,21,0,19,25,37,1,57,0,79,31,25,20,22,27,19,9,13,0,63,16,17,37,8,14,42,14,7,16,19,12,3,22,20,29,16,27,11,2,22,16,14,15,22,12,0,18,14,9,11,21,25,9,37,17,25,25,37,25,15,17,22,9,20,22,24,18,38,7,34,30,56,35,38,68,24,31,48,44,38,24,43,45,40,37,92,54,75,85,69,53,100,12,114,169,161,116,78,106,132,98,216,214,149,116,103,145,56,191,171,117,93,145,160,68,125,200,271,223,202,143,163,140,231,410,-137,93,136,160,67,143,148,208,228,262,160,222,383,316,379,274,257,215,180,260,218,9,213,254,165,136,243,275,78,139,164,138,238,0,97,76,101,199,116,112,73,28,145,81,92,145,148,73,65,55,96,94,103,121,98,100,82,89,142,103,68,62,91,103,77,96,90,104,59,43,55,58,68,78,108,51,51,32,79,52,57,103,57,59,69,71,110,98,73,69,54,60,104,105,168,83,71,109,168,100,0,231,150,102,150,152,298,178,204,208,172,128,201,232,221,70,265,399,235,190,0,324,380,200,439,350,324,180,587,348,752,633,303,96,637,475,161,0,1756,1010,546,641,503,702,404,466,525,439,858,528,420,471,362,345,961,902,4,1025,4,591,1051,693,0,1651,697,625,509,633,677,868,946,573,401,418,384,495,296,276,535,294,348,0,659,323,446,316,243,232,209,227,214,377,268,206,272,166,144,247,223,172,173,124,162,0,288,185,159,116,121,163,136,0,0,84,472,98,113,122,89,155,0,103,167,59
Del Norte,41.74228275,-123.89740630000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,2,0,5,3,0,14,3,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,2,11,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,6,3,0,1,0,4,0,2,0,0,0,2,4,0,2,2,0,0,0,5,0,1,0,0,1,0,0,1,0,0,-1,1,0,0,0,4,1,0,0,4,2,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0,6,3,5,7,2,0,0,1,0,1,2,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,12,1,4,3,2,0,0,1,0,0,6,10,0,0,15,7,0,17,14,0,0,0,23,17,0,0,0,15,11,0,18,27,27,0,0,63,15,17,6,24,0,0,6,40,5,18,38,0,0,30,6,1,15,0,0,14,20,4,21,6,9,0,7,1,6,8,8,0,17,0,7,3,1,17,3,6,4,4,5,1,2,1,3,0,1,4,0,5,0,0,0,1,2,2,4,2,4,0,6,1,6,8,3,7,0,2,7,9,0,8,4,0,12,5,10,1,0,0,0,16,4,1,8,4,7,0,0,10,6
El Dorado,38.77965956,-120.5233166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,3,0,0,3,3,0,1,3,0,0,0,6,1,1,2,0,0,2,1,0,1,0,0,0,2,1,1,2,0,0,0,2,0,0,3,0,0,0,6,1,0,0,0,0,2,4,0,2,2,0,0,3,0,0,0,0,7,0,4,0,2,4,0,6,0,6,0,0,2,4,4,0,3,2,0,0,2,0,0,4,1,3,4,5,0,0,15,5,3,5,0,0,0,20,0,20,8,0,20,0,0,38,16,12,15,0,0,0,43,13,18,13,0,0,49,21,22,22,5,0,0,0,42,34,24,24,0,0,0,31,0,48,0,13,0,26,0,30,8,34,0,0,0,22,28,0,8,11,4,1,23,8,6,4,9,7,9,0,6,7,8,13,6,1,3,2,6,6,7,2,1,11,5,3,4,6,4,5,1,4,10,10,11,18,3,14,7,6,5,18,8,8,11,9,13,3,7,1,2,17,3,2,7,4,2,6,7,12,4,2,7,2,11,23,10,7,12,8,2,39,15,15,10,18,0,8,42,21,0,42,37,0,11,53,97,49,52,31,0,0,88,73,39,24,161,0,100,131,35,56,98,87,111,128,25,270,173,99,126,0,0,16,428,121,93,0,82,94,289,81,65,72,0,75,109,230,104,36,70,0,113,127,136,121,176,69,84,145,110,241,181,104,68,121,0,60,84,167,60,63,53,0,0,182,61,0,78,36,0,0,84,36,73,70,25,0,0,115,23,22,20,28,0,0,0,118,9,0,35,0,0,42,10,17,9,0,0,0,65,8,27,6,3,0,0,0,52,4
Fresno,36.75733899,-119.6466953,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,1,0,0,1,3,0,0,0,7,5,1,8,4,12,0,10,15,14,12,6,3,5,16,22,10,17,18,10,0,21,29,14,30,16,4,0,36,20,48,24,0,15,0,40,40,0,77,0,18,0,39,105,0,36,28,44,60,39,0,90,0,82,36,0,95,51,0,34,45,31,34,0,53,123,0,56,29,0,139,32,30,70,66,42,0,94,102,77,0,152,0,159,82,0,270,129,58,0,240,187,220,161,321,100,0,337,0,478,337,0,225,259,0,814,357,346,0,279,376,0,474,185,183,441,389,0,685,331,442,344,392,416,0,0,645,127,976,127,0,644,0,676,186,680,0,406,259,556,0,132,366,813,0,743,0,1110,788,369,368,305,357,217,204,314,139,296,245,209,142,222,357,243,193,169,178,146,94,75,84,59,134,159,120,36,80,69,106,73,108,101,74,101,75,87,93,137,105,76,104,85,90,59,120,90,71,0,-67,42,97,78,133,104,56,71,77,69,115,140,101,68,108,143,119,162,106,111,127,99,126,88,185,19,125,118,96,104,222,219,122,136,269,263,172,234,276,328,296,172,232,281,357,338,342,373,375,286,375,270,294,280,144,292,320,356,428,460,301,229,476,380,507,610,685,358,612,2590,1857,745,2725,2785,2188,952,1072,848,947,816,829,731,463,875,251,1042,1042,1256,578,553,1100,433,1153,1132,1127,805,960,1070,627,755,917,1344,745,446,715,391,546,607,530,534,528,337,213,515,535,540,376,420,270,206,378,387,431,240,246,300,146,292,352,287,258,166,132,192,179,239,261,140,210,157,53,221,187,191,155,129,108,108,130,161,182,183,116,79
