City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
City of Agoura Hills,34.151189,-118.761421,128,613,2,10,0,2,186,20882,,1,3,3,5,6,9,9,9,11,10,14,16,17,18,18,19,19,20,20,20,20,20,21,21,22,22,24,24,26,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,39,43,43,45,47,47,48,49,50,50,51,52,54,58,61,62,62,62,64,65,68,69,69,73,73,74,76,78,81,86,89,89,89,89,90,92,96,98,99,100,100,101,108,110,112,118,119,119,120,120,121,122,125,126,126,126,128,128,128,128,128
City of Alhambra,34.092668,-118.126349,1046,1206,20,23,5,47,412,86723,3,4,5,6,8,8,10,10,11,13,13,15,17,19,21,22,24,26,27,32,33,33,34,35,37,38,40,42,44,47,51,62,65,68,68,68,75,82,81,83,85,86,87,87,99,102,106,110,113,116,120,130,135,139,143,148,149,149,153,158,163,170,172,173,173,182,186,191,195,204,215,220,226,226,228,231,238,248,249,252,256,266,276,282,286,289,292,309,311,319,328,337,351,363,369,381,392,405,417,440,450,457,474,474,474,512,523,549,559,569,572,590,603,616,640,650,674,688,699,711,736,746,760,765,776,801,812,820,848,881,892,905,921,931,937,947,955,972,981,994,999,1009,1014,1019,1023,1036,1041,1046
City of Arcadia,34.137287,-118.038801,407,705,27,47,2,27,270,57752,2,3,4,4,6,6,8,9,9,10,12,12,13,13,14,16,17,17,18,19,20,22,22,23,25,26,27,28,28,30,32,34,34,34,34,36,36,37,38,38,39,43,43,44,46,48,50,51,52,53,54,59,62,63,65,65,65,65,66,68,69,70,72,72,75,80,80,80,82,83,87,88,91,94,94,95,97,99,100,102,102,104,105,106,106,107,110,114,124,125,127,130,134,138,141,145,147,154,162,164,168,173,177,177,177,191,194,203,207,211,215,222,230,234,234,237,244,251,259,265,269,274,277,281,284,291,292,299,301,306,309,312,324,327,337,340,348,359,364,375,380,382,385,390,394,404,405,407
City of Artesia,33.867489,-118.080837,273,1625,4,24,0,21,565,16795,,,,,,,,,,,0,,,,,,,,,,5,5,5,5,5,7,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,19,19,20,20,21,21,21,22,25,26,26,28,30,30,31,33,35,36,38,41,42,42,41,43,44,45,48,49,50,55,58,59,62,64,72,72,74,80,82,84,84,86,93,93,95,98,101,104,106,110,110,110,123,126,130,132,135,140,143,153,163,167,172,175,178,181,184,187,193,200,204,209,214,217,219,222,225,229,229,231,233,235,237,239,245,251,252,252,251,254,255,260,262,273,273
City of Avalon,33.333892,-118.33172,5,129,0,0,0,0,0,3723,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
City of Azusa,34.132619,-117.906025,1257,2512,15,30,9,79,967,50040,,,,,1,1,1,2,3,5,7,8,8,8,13,13,14,14,14,18,19,20,20,21,22,22,22,22,22,23,31,37,40,45,48,49,55,61,68,69,71,72,77,79,83,89,96,96,101,101,103,106,111,114,114,117,118,119,121,128,128,131,134,139,142,153,159,162,167,176,183,183,189,198,209,212,216,221,226,231,233,247,256,270,273,279,283,288,292,301,313,328,343,357,362,374,385,392,406,435,449,461,469,469,469,526,536,558,572,587,606,637,668,685,713,733,762,773,784,808,828,852,872,878,890,920,938,962,986,1016,1027,1049,1056,1071,1080,1086,1106,1127,1144,1160,1178,1186,1193,1206,1217,1234,1248,1257
City of Baldwin Park,34.082895,-117.972331,2421,3154,68,89,20,182,1165,76767,,,,,,0,0,0,0,2,3,5,7,9,10,11,11,12,15,18,22,25,28,31,34,35,37,40,41,44,52,57,62,67,70,72,73,77,83,85,89,94,100,107,116,124,126,128,144,149,152,158,168,178,181,191,192,195,207,214,224,235,248,261,271,286,294,303,325,338,347,357,367,376,382,393,405,407,412,419,427,445,464,484,494,513,535,552,561,576,594,620,656,710,726,744,760,785,824,865,903,929,952,952,952,1073,1095,1137,1168,1189,1215,1254,1301,1339,1392,1429,1486,1526,1561,1601,1648,1685,1714,1729,1755,1787,1807,1843,1873,1931,1955,1983,2014,2028,2039,2064,2103,2141,2183,2211,2239,2275,2290,2315,2344,2379,2401,2421
City of Bell,33.97979,-118.179821,1352,3721,35,96,8,94,1260,36332,,,,,2,4,5,6,11,12,12,14,14,16,20,22,24,28,31,35,37,37,41,56,64,71,75,78,80,93,104,109,112,117,116,116,117,119,121,126,132,135,137,137,137,142,144,146,151,153,154,163,177,177,178,183,185,187,198,222,232,241,245,257,259,285,294,300,319,337,342,348,350,359,381,400,408,412,414,426,437,457,468,479,486,486,497,509,515,522,539,557,575,586,589,598,609,618,631,652,663,672,678,678,678,709,716,735,747,756,775,790,804,811,840,857,880,894,905,931,956,966,980,984,994,1016,1025,1038,1049,1074,1103,1122,1135,1142,1154,1177,1194,1210,1224,1243,1258,1276,1289,1309,1318,1333,1344,1352
City of Bell Gardens,33.966123,-118.155274,1639,3805,20,46,7,126,1328,43071,,,,3,3,1,1,1,2,4,5,5,8,8,12,11,12,17,21,23,26,28,33,35,39,41,46,52,54,58,63,70,75,80,82,82,84,90,97,103,106,109,109,110,117,121,125,129,133,133,136,140,149,152,156,158,159,162,171,185,194,204,209,219,223,257,260,266,285,311,320,324,335,339,353,358,359,368,374,393,398,416,429,435,448,453,469,493,500,507,532,556,577,590,592,604,618,636,662,678,703,715,722,722,722,764,774,821,859,870,901,927,945,966,992,1019,1046,1067,1088,1106,1143,1166,1191,1198,1211,1242,1259,1277,1291,1322,1346,1364,1393,1403,1410,1422,1439,1464,1478,1502,1513,1538,1553,1572,1588,1614,1632,1639
City of Bellflower,33.887202,-118.126882,2001,2574,51,66,14,143,836,77735,1,3,3,7,8,10,12,14,17,20,23,24,26,26,32,37,39,42,44,48,50,50,50,52,55,57,61,62,66,74,78,87,99,102,104,106,111,114,122,129,137,139,139,142,155,158,162,171,179,180,182,188,216,223,230,236,247,255,260,280,300,303,309,318,331,357,361,368,382,402,413,421,427,435,439,446,457,471,478,492,503,517,527,546,554,567,575,592,601,609,633,653,674,704,722,751,765,789,817,849,869,881,913,913,913,1007,1031,1077,1106,1124,1152,1173,1205,1229,1259,1279,1322,1351,1374,1397,1439,1469,1489,1508,1527,1566,1584,1593,1617,1638,1656,1675,1700,1705,1718,1731,1757,1789,1819,1840,1858,1879,1894,1917,1948,1965,1987,2001
