City/Community,Latitude,Longitude,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21
City of Agoura Hills,34.151189,-118.761421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
City of Alhambra,34.092668,-118.126349,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,35,35,33,34,35,35,35,35,35,36,37,37,37,37,39,40,39,39,39,40,40,41,41,42,42,43,46,47,47,50,54,58,58,58,58,61,66,67,72,76,78,80,88,90,95,96,100,101,102,106,108,109,110,113,114,114,120,136,137,140,141,141,143,145,147,151,154,154,155,155,157,157,159,160,163,164,164,166,170,170,172,174,174,175,176,188,188,190,190,189,189,188,188,188,188,189,189,189,190,192,193,194,194,194,193,194,195,197,198,199,199,200,200,200,201,201,201,201,201,201,199,198,198,198,198,198,198,199,199,201,202,202,203,203,202,202,203,203,203,203,203,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211
City of Arcadia,34.137287,-118.038801,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,17,17,19,20,20,21,22,22,22,22,22,25,27,27,27,27,28,28,28,30,30,30,30,30,30,30,30,30,30,32,32,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,40,40,40,40,40,40,40,40,40,40,40,40,41,44,44,44,45,45,45,46,45,46,46,46,46,47,50,50,51,52,52,52,53,53,56,56,58,60,60,62,64,65,64,67,67,68,70,72,75,78,79,82,82,82,83,83,88,88,89,90,90,90,91,95,95,95,96,96,97,97,97,98,98,100,100,100,101,101,101,101,101,102,104,112,112,112,115,115,115,115,116,116,117,117,117,117,116,119,119,120,120,120,120,122,125,125,126,126,126,127,127,127,127,129,128,128,128,128,126,128,128,128,128,128,128,131,130,131,133,133,133,133,132,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,141,142,142,142,142,142,142
City of Artesia,33.867489,-118.080837,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,18,20,20,20,22,22,22,22,22,22,24,24,24,26,27,27,27,27,27,27,28,29,29,29,29,29,31,31,31,33,33,34,34,34,34,35,36,38,39,39,39,39,39,40,42,42,42,42,42,42,42,43,43,44,44,46,47,47,49,50,50,51,51,51,51,52,54,54,54,55,62,62,62,63,64,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,68,69,70,70,70,70,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
City of Avalon,33.333892,-118.33172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Azusa,34.132619,-117.906025,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,34,34,36,36,39,40,40,40,42,42,43,45,51,52,53,53,53,53,53,57,57,59,60,60,60,61,62,65,70,70,73,73,73,73,74,74,76,76,76,76,77,77,79,83,83,84,85,85,85,85,89,89,89,89,90,90,90,92,93,93,93,95,97,97,99,99,99,99,103,103,103,104,104,104,104,105,105,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115,115,115,115,115,115,115,115,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
City of Baldwin Park,34.082895,-117.972331,11,14,14,14,15,17,18,19,21,26,26,28,28,28,28,31,33,35,33,39,40,41,41,42,46,46,46,45,45,46,47,48,49,52,52,51,51,52,53,54,56,58,58,58,59,61,64,68,68,68,69,69,70,70,71,72,73,73,75,75,75,75,76,76,76,76,76,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,83,83,83,83,86,86,86,87,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,92,93,93,94,94,94,94,94,94,94,96,96,96,96,96,100,100,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,108,109,109,110,110,110,111,111,111,111,111,111,111,112,113,114,115,115,116,116,116,117,119,120,120,120,121,121,123,123,123,123,124,127,127,129,132,135,135,136,138,139,140,143,143,146,147,155,157,159,162,169,174,180,184,185,186,186,187,190,196,197,197,199,200,202,208,213,215,218,218,219,223,229,236,236,237,237,239,242,243,245,245,246,246,246,247,248,251,253,255,255,261,262,266,266,267,267,268,269,269,271,271,272,273,274,274,274,275,276,276,276,276,276,276,277,279,279,279,279,282,283,283,283,283,283,285,286,289,290,290,290,290,290,290,291,293,293,293,293,293,294,294,293,294,294,294,294,294,294,295,295,295,295,296,296,297,297,299,299,299,299,301,301,302,302,302,302,303,304,304,307,307,307,307,307,307,307,308,309,309,309,310,310,311,313,314,314,314,314,314,314,314,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,318,318,318,318,318,317,318,318,318,318,318,318,318,318,318,318,318,315,315,315,315,315,315,315
City of Bell,33.97979,-118.179821,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,26,26,26,26,26,26,27,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,51,51,51,52,53,53,55,55,55,55,55,57,58,59,59,60,61,62,62,62,63,64,64,65,66,68,69,70,70,73,73,74,75,77,77,79,82,82,82,83,83,83,83,83,83,83,84,86,87,87,87,87,87,87,87,87,87,87,87,87,88,89,90,91,91,91,91,93,98,100,100,101,101,101,102,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120
City of Bell Gardens,33.966123,-118.155274,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,30,30,30,32,32,32,32,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,40,40,40,44,44,44,45,46,46,46,46,47,48,48,49,51,53,55,57,58,58,61,61,61,61,68,68,68,70,71,73,73,73,73,73,74,74,74,77,78,79,79,81,81,81,82,83,83,83,85,85,86,88,88,88,88,90,95,96,96,96,97,97,98,98,98,97,97,97,97,98,99,100,100,100,101,101,101,103,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
City of Bellflower,33.887202,-118.126882,28,28,28,28,32,32,34,34,34,34,35,36,36,36,36,36,37,38,39,39,39,39,39,39,39,39,39,42,42,42,42,44,44,46,46,46,46,47,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,52,53,54,54,55,56,56,56,56,57,57,57,57,56,56,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,61,61,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,70,71,71,71,71,73,73,73,73,73,73,73,77,77,77,79,79,81,84,87,90,91,91,92,93,93,94,94,96,97,97,97,101,103,105,105,106,106,106,108,110,113,113,113,113,115,115,117,119,122,123,124,125,129,133,136,138,143,146,147,148,149,150,150,151,151,151,152,154,157,159,161,163,163,163,174,175,178,179,181,181,182,185,185,186,187,187,187,187,189,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,191,191,191,191,191,192,192,193,193,193,193,193,193,194,194,194,193,193,193,193,193,193,193,193,193,193,194,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198
